ID,Ct,m (kg),Ewltp (g/km),ec (cm3),ep (KW),Erwltp (g/km),Fuel consumption ,Electric range (km),fuel_type
119030732,M1,1248.0,107.0,1461.0,140.0,1.67,,0.0,D
119030735,M1G,2092.0,218.0,2967.0,110.0,0.0,,0.0,D
119030736,M1,1064.0,106.0,999.0,61.0,1.28,,0.0,PHR
119030739,M1,1064.0,113.0,999.0,147.0,1.28,,0.0,PHR
119030740,M1,1282.0,128.0,1498.0,135.0,1.95,,0.0,P
119030741,M1G,1676.0,183.0,1984.0,186.0,0.0,,0.0,P
119030746,M1,1464.0,115.0,1968.0,150.0,1.74,,0.0,D
119030747,M1,1395.0,151.0,999.0,85.0,0.84,,0.0,P
119030749,M1,1466.0,115.0,1968.0,88.0,1.74,,0.0,D
119030750,M1,1869.0,171.0,1969.0,110.0,1.4,,0.0,PHR
119030751,M1,1356.0,133.0,1332.0,67.0,1.89,,0.0,P
119030752,M1G,2060.0,261.0,2995.0,67.0,1.3,,0.0,P
119030753,M1,1274.0,134.0,999.0,,1.95,,0.0,P
119030755,M1,2255.0,162.0,2993.0,84.0,0.69,,0.0,DHR
119030756,M1G,2260.0,182.0,2993.0,67.0,1.22,,0.0,DHR
119030758,M1,1481.0,144.0,1998.0,250.0,0.6,,0.0,PHR
119030761,M1,1646.0,126.0,1968.0,140.0,0.0,,0.0,D
119030764,M1,1165.0,156.0,875.0,96.0,0.0,,0.0,P
119030769,M1,1353.0,133.0,1332.0,147.0,1.85,,0.0,P
119030773,M1,1221.0,106.0,999.0,245.0,1.7,,0.0,GPL
119030780,M1,1820.0,192.0,1991.0,81.0,0.0,,0.0,PHR
119030783,M1G,1915.0,155.0,1995.0,68.0,1.88,,0.0,DHR
119030785,M1,1500.0,151.0,1598.0,370.0,1.43,,0.0,P
119030791,M1G,2175.0,236.0,2998.0,132.0,0.0,,0.0,PHR
119030796,M1,1252.0,130.0,999.0,73.0,1.92,,0.0,P
119030800,M1,1518.0,140.0,1461.0,360.0,1.63,,0.0,D
119030801,M1G,1790.0,169.0,1968.0,85.0,1.0,,0.0,D
119030802,M1,1334.0,128.0,999.0,116.0,2.1,,0.0,PHR
119030812,M1,1495.0,112.0,1798.0,96.0,0.8,,0.0,PHR
119030813,M1,1555.0,128.0,1968.0,116.0,1.74,,0.0,D
119030815,M1,1567.0,137.0,1499.0,85.0,1.51,,0.0,D
119030816,M1G,2265.0,188.0,2993.0,96.0,1.22,,0.0,DHR
119030818,M1,1103.0,119.0,999.0,145.0,1.85,,0.0,P
119030820,M1,1404.0,146.0,1332.0,73.0,1.94,,0.0,PHR
119030822,M1,1495.0,148.0,1598.0,110.0,1.8,,0.0,P
119030825,M1,1350.0,137.0,1332.0,61.0,0.0,,0.0,P
119030829,M1,1560.0,142.0,1984.0,81.0,2.28,,0.0,PHR
119030832,M1,1289.0,141.0,1498.0,85.0,0.0,,0.0,P
119030834,M1,965.0,106.0,1197.0,68.0,0.0,,0.0,PHR
119030836,M1,1650.0,134.0,1995.0,61.0,1.88,,0.0,D
119030837,M1,1829.0,158.0,1968.0,110.0,0.66,,0.0,D
119030848,M1G,1978.0,211.0,1997.0,110.0,2.0,,0.0,PHR
119030850,M1G,2092.0,217.0,2967.0,81.0,0.0,,0.0,D
119030852,M1,1478.0,117.0,1968.0,84.0,1.74,,0.0,D
119030857,M1,1580.0,122.0,1987.0,84.0,0.6,,0.0,PHR
119030859,M1,1248.0,107.0,1461.0,174.0,1.67,,0.0,D
119030860,M1,1342.0,141.0,1332.0,135.0,1.88,,0.0,P
119030861,M1,1251.0,139.0,1498.0,140.0,1.34,,0.0,P
119030864,M1,1454.0,118.0,1968.0,,1.74,,0.0,D
119030865,M1,1251.0,127.0,999.0,115.0,1.88,,0.0,P
119030870,M1,1171.0,128.0,999.0,114.0,1.88,,0.0,P
119030873,M1,1221.0,106.0,999.0,77.0,1.7,,0.0,GPL
119030874,M1,1360.0,132.0,1373.0,77.0,0.0,,0.0,PHR
119030880,M1,1604.0,145.0,1968.0,190.0,1.6,,0.0,D
119030886,M1,1274.0,132.0,999.0,112.0,1.95,,0.0,P
119030892,M1,1844.0,23.0,2488.0,145.0,0.0,,65.0,PHR
119030894,M1,1211.0,119.0,999.0,117.0,1.92,,0.0,P
119030896,M1,1290.0,141.0,999.0,85.0,1.13,,0.0,P
119030900,M1G,2175.0,221.0,2998.0,96.0,0.0,,0.0,PHR
119030903,M1,2125.0,158.0,2487.0,73.0,0.7,,0.0,PHR
119030904,M1G,1967.0,169.0,1969.0,80.0,1.24,,0.0,DHR
119030905,M1G,2310.0,207.0,2925.0,81.0,0.0,,0.0,D
119030907,M1,1465.0,112.0,1798.0,91.0,0.8,,0.0,PHR
119030913,M1,1107.0,118.0,999.0,117.0,1.77,,0.0,P
119030928,M1G,2260.0,188.0,2993.0,67.0,1.22,,0.0,DHR
119030931,M1,1844.0,23.0,2488.0,81.0,0.0,,64.0,PHR
119030937,M1,1349.0,121.0,999.0,81.0,2.0,,0.0,PHR
119030939,M1,1216.0,119.0,999.0,96.0,1.92,,0.0,P
119030940,M1G,2290.0,189.0,2993.0,112.0,1.22,,0.0,DHR
119030941,M1,1345.0,136.0,1498.0,67.0,1.17,,0.0,P
119030942,M1,1442.0,118.0,1461.0,91.0,1.58,,0.0,D
119030944,M1,1633.0,158.0,1598.0,210.0,1.08,,0.0,PHR
119030946,M1,1420.0,130.0,1199.0,68.0,2.0,,0.0,P
119030948,M1,1342.0,136.0,998.0,116.0,1.43,,0.0,P
119030950,M1,1695.0,133.0,1968.0,110.0,1.02,,0.0,D
119030951,M1,1312.0,132.0,998.0,95.0,1.43,,0.0,P
119030954,M1,1290.0,103.0,1490.0,243.0,0.7,,0.0,PHR
119030955,M1,1064.0,106.0,999.0,140.0,1.28,,0.0,PHR
119030959,M1,1622.0,158.0,1984.0,84.0,0.0,,0.0,P
119030961,M1,1912.0,155.0,1969.0,85.0,1.24,,0.0,DHR
119030964,M1,965.0,106.0,1197.0,91.0,0.0,,0.0,PHR
119030965,M1,1518.0,140.0,1461.0,117.0,1.63,,0.0,D
119030970,M1,1475.0,123.0,1461.0,67.0,1.64,,0.0,D
119030971,M1,1384.0,123.0,1498.0,73.0,0.0,,0.0,PHR
119030974,M1,1411.0,131.0,1332.0,150.0,2.04,,0.0,PHR
119030975,M1,1298.0,138.0,1498.0,118.0,1.17,,0.0,P
119030981,M1,1265.0,144.0,1598.0,96.0,0.0,,0.0,P
119030982,M1,1350.0,128.0,1490.0,91.0,0.0,,0.0,P
119030986,M1G,1875.0,170.0,1998.0,117.0,2.12,,0.0,PHR
119030988,M1,1413.0,119.0,999.0,95.0,2.3,,0.0,PHR
119030991,M1,1220.0,120.0,998.0,116.0,1.86,,0.0,PHR
119030994,M1,1648.0,159.0,1598.0,62.0,1.77,,0.0,PHR
119030996,M1,1285.0,134.0,1598.0,145.0,0.0,,0.0,P
119031003,M1,1612.0,133.0,1968.0,67.0,1.79,,0.0,D
119031007,M1,2070.0,33.0,2488.0,420.0,0.0,,63.0,PHR
119031009,M1,1605.0,157.0,1984.0,80.0,0.0,,0.0,P
119031013,M1,1459.0,117.0,1998.0,110.0,0.6,,0.0,PHR
119031015,M1G,2155.0,234.0,2995.0,110.0,0.0,,0.0,PHR
119031017,M1,1233.0,135.0,999.0,,2.06,,0.0,P
119031019,M1,1359.0,143.0,998.0,130.0,2.2,,0.0,P
119031021,M1,1265.0,122.0,999.0,96.0,1.66,,0.0,P
119031023,M1,1505.0,148.0,1199.0,67.0,2.14,,0.0,P
119031033,M1,1255.0,131.0,999.0,88.0,1.13,,0.0,P
119031035,M1,1688.0,152.0,1969.0,61.0,1.79,,0.0,PHR
119031036,M1,1379.0,120.0,1498.0,96.0,0.0,,0.0,PHR
119031040,M1,1064.0,106.0,999.0,80.0,1.28,,0.0,PHR
119031041,M1,1850.0,230.0,2993.0,67.0,1.37,,0.0,P
119031042,M1,1533.0,113.0,1993.0,81.0,0.79,,0.0,PHR
119031045,M1,1775.0,220.0,2480.0,95.0,0.0,,0.0,P
119031048,M1,1171.0,128.0,999.0,142.0,1.88,,0.0,P
119031050,M1,1147.0,120.0,999.0,72.0,1.88,,0.0,P
119031052,M1G,2265.0,188.0,2993.0,132.0,1.7,,0.0,DHR
119031058,M1,1010.0,130.0,1197.0,85.0,1.03,,0.0,P
119031062,M1,1702.0,182.0,2488.0,110.0,0.8,,0.0,P
119031063,M1,1250.0,101.0,1490.0,173.0,0.0,,0.0,PHR
119031064,M1,1504.0,135.0,1499.0,68.0,1.47,,0.0,D
119031067,M1,1096.0,109.0,1496.0,72.0,0.7,,0.0,P
119031070,M1,1254.0,130.0,1199.0,92.0,2.12,,0.0,P
119031071,M1,1372.0,126.0,999.0,59.0,1.7,,0.0,GPL
119031075,M1,1376.0,126.0,1482.0,132.0,1.08,,0.0,PHR
119031076,M1,1265.0,140.0,1598.0,165.0,0.0,,0.0,P
119031081,M1,1600.0,135.0,1469.0,90.0,2.13,,0.0,PHR
119031082,M1,1555.0,168.0,1332.0,77.0,0.0,,0.0,P
119031083,M1,1220.0,120.0,998.0,67.0,1.86,,0.0,PHR
119031084,M1,1112.0,122.0,1496.0,117.0,0.7,,0.0,P
119031092,M1G,1996.0,220.0,1997.0,84.0,0.0,,0.0,P
119031093,M1,2541.0,71.0,2956.0,67.0,0.0,,42.0,PHR
119031094,M1,1197.0,140.0,999.0,137.0,1.88,,0.0,P
119031096,M1,1344.0,121.0,1498.0,85.0,1.96,,0.0,P
119031098,M1,1238.0,120.0,999.0,67.0,1.94,,0.0,P
119031099,M1G,2175.0,218.0,2998.0,61.0,0.0,,0.0,PHR
119031100,M1,1335.0,108.0,1490.0,133.0,0.8,,0.0,PHR
119031101,M1,1702.0,182.0,2488.0,95.0,0.8,,0.0,P
119031103,M1G,2625.0,24.0,1991.0,180.0,0.0,,0.0,PHR
119031104,M1,1410.0,139.0,1498.0,61.0,2.0,,0.0,P
119031108,M1,1189.0,126.0,999.0,95.0,1.18,,0.0,P
119031111,M1G,2155.0,236.0,2995.0,,0.0,,0.0,PHR
119031119,M1,1463.0,120.0,1968.0,67.0,1.74,,0.0,D
119031126,M1,1322.0,122.0,1199.0,183.0,2.1,,0.0,P
119031130,M1,1152.0,128.0,999.0,72.0,1.88,,0.0,P
119031133,M1,1400.0,136.0,1482.0,110.0,0.0,,0.0,PHR
119031135,M1,1510.0,108.0,1598.0,67.0,0.76,,0.0,PHR
119031136,M1,1420.0,140.0,1998.0,81.0,0.8,,0.0,PHR
119031137,M1,1570.0,147.0,1498.0,95.0,2.03,,0.0,P
119031138,M1,1353.0,149.0,1498.0,67.0,1.17,,0.0,P
119031141,M1,2000.0,138.0,1993.0,131.0,0.0,,0.0,DHR
119031143,M1,1518.0,140.0,1461.0,145.0,1.63,,0.0,D
119031150,M1,1372.0,123.0,1498.0,110.0,0.0,,0.0,PHR
119031151,M1,1295.0,134.0,1199.0,61.0,2.0,,0.0,P
119031156,M1,1127.0,115.0,999.0,49.0,1.94,,0.0,P
119031157,M1G,2315.0,263.0,4395.0,67.0,1.1,,0.0,P
119031159,M1G,2505.0,226.0,2925.0,117.0,0.0,,0.0,D
119031161,M1G,2265.0,187.0,2993.0,110.0,1.7,,0.0,DHR
119031166,M1,1412.0,127.0,1482.0,110.0,1.69,,0.0,PHR
119031174,M1,1701.0,124.0,2488.0,61.0,0.0,,0.0,PHR
119031178,M1,1835.0,136.0,1995.0,67.0,1.22,,0.0,DHR
119031179,M1,1504.0,143.0,1499.0,121.0,1.43,,0.0,D
119031181,M1,1725.0,121.0,1993.0,85.0,0.0,,0.0,DHR
119031182,M1,1545.0,138.0,1984.0,96.0,2.25,,0.0,PHR
119031183,M1,1526.0,153.0,1598.0,132.0,2.04,,0.0,P
119031185,M1,1197.0,139.0,999.0,132.0,1.88,,0.0,P
119031188,M1,1594.0,129.0,1968.0,140.0,1.67,,0.0,D
119031192,M1,1320.0,132.0,1373.0,77.0,0.0,,0.0,PHR
119031194,M1,1407.0,126.0,1482.0,270.0,1.08,,0.0,PHR
119031209,M1,1221.0,106.0,999.0,183.0,1.7,,0.0,GPL
119031211,M1,1413.0,122.0,999.0,114.0,2.3,,0.0,PHR
119031213,M1,1460.0,126.0,1950.0,80.0,0.0,,0.0,D
119031217,M1,1515.0,115.0,1987.0,117.0,0.6,,0.0,PHR
119031219,M1,1240.0,121.0,1373.0,110.0,0.0,,0.0,PHR
119031221,M1,1510.0,107.0,1598.0,61.0,0.78,,0.0,PHR
119031236,M1,1422.0,133.0,1332.0,84.0,2.04,,0.0,PHR
119031238,M1,1171.0,127.0,999.0,243.0,1.88,,0.0,P
119031242,M1,1580.0,122.0,1987.0,120.0,0.6,,0.0,PHR
119031243,M1,1333.0,126.0,1199.0,69.0,1.97,,0.0,P
119031251,M1,1225.0,107.0,999.0,90.0,1.75,,0.0,GPL
119031253,M1,1342.0,142.0,1332.0,250.0,1.88,,0.0,P
119031260,M1,1457.0,115.0,1499.0,110.0,1.3,,0.0,D
119031261,M1,1810.0,134.0,1995.0,84.0,1.66,,0.0,DHR
119031265,M1,1344.0,122.0,1498.0,70.0,1.96,,0.0,P
119031269,M1G,2060.0,260.0,2995.0,81.0,1.3,,0.0,P
119031271,M1,1074.0,106.0,999.0,,1.28,,0.0,PHR
119031272,M1,1120.0,128.0,1197.0,117.0,1.77,,0.0,P
119031274,M1,1626.0,146.0,1968.0,81.0,1.6,,0.0,D
119031275,M1,1404.0,144.0,1332.0,80.0,2.03,,0.0,PHR
119031286,M1,1400.0,136.0,1482.0,90.0,0.0,,0.0,PHR
119031301,M1,1310.0,117.0,999.0,49.0,1.96,,0.0,P
119031302,M1,1360.0,132.0,1373.0,270.0,0.0,,0.0,PHR
119031303,M1,1507.0,128.0,1998.0,61.0,0.7,,0.0,PHR
119031305,M1,1375.0,161.0,1497.0,84.0,0.0,,0.0,P
119031318,M1,1570.0,148.0,1498.0,85.0,2.03,,0.0,P
119031320,M1,1480.0,140.0,1498.0,81.0,2.01,,0.0,P
119031324,M1,1171.0,128.0,999.0,49.0,1.88,,0.0,P
119031325,M1,1832.0,259.0,5038.0,,0.9,,0.0,P
119031327,M1G,1885.0,177.0,1998.0,110.0,2.13,,0.0,PHR
119031336,M1,2002.0,210.0,1995.0,67.0,1.99,,0.0,PHR
119031338,M1,1445.0,119.0,1499.0,,1.9,,0.0,D
119031350,M1,1382.0,126.0,1482.0,112.0,1.08,,0.0,PHR
119031353,M1,1270.0,131.0,999.0,110.0,1.13,,0.0,P
119031355,M1G,2320.0,179.0,1993.0,96.0,0.0,,0.0,DHR
119031356,M1,1735.0,150.0,1995.0,96.0,1.9,,0.0,D
119031359,M1,1298.0,139.0,1498.0,112.0,1.17,,0.0,P
119031360,M1,1625.0,170.0,1333.0,67.0,1.2,,0.0,P
119031365,M1,1251.0,119.0,999.0,116.0,2.2,,0.0,PHR
119031366,M1,1171.0,128.0,999.0,225.0,1.88,,0.0,P
119031370,M1,1265.0,140.0,1598.0,75.0,0.0,,0.0,P
119031371,M1,1327.0,109.0,1498.0,,0.66,,0.0,PHR
119031376,M1,1436.0,122.0,1499.0,84.0,1.18,,0.0,D
119031378,M1G,2065.0,47.0,1998.0,88.0,0.0,,48.0,PHR
119031381,M1,1197.0,140.0,999.0,410.0,1.88,,0.0,P
119031385,M1,1507.0,128.0,1998.0,137.0,0.7,,0.0,PHR
119031389,M1,2070.0,33.0,2488.0,90.0,0.0,,63.0,PHR
119031392,M1,1285.0,133.0,1598.0,84.0,0.0,,0.0,P
119031397,M1,1280.0,138.0,1199.0,67.0,2.12,,0.0,P
119031399,M1,1147.0,120.0,999.0,180.0,1.88,,0.0,P
119031400,M1,1165.0,121.0,1199.0,110.0,2.02,,0.0,P
119031401,M1,2000.0,141.0,1993.0,210.0,0.0,,0.0,DHR
119031404,M1,1305.0,128.0,1499.0,67.0,2.12,,0.0,P
119031407,M1G,2195.0,210.0,2967.0,92.0,0.0,,0.0,DHR
119031409,M1,1209.0,115.0,999.0,72.0,1.7,,0.0,GPL
119031412,M1,1372.0,126.0,999.0,88.0,1.7,,0.0,GPL
119031414,M1,1180.0,121.0,1084.0,131.0,2.2,,0.0,P
119031419,M1,1373.0,130.0,999.0,110.0,2.1,,0.0,PHR
119031422,M1,1471.0,146.0,1498.0,147.0,1.98,,0.0,P
119031424,M1,2032.0,188.0,1950.0,140.0,1.0,,0.0,D
119031426,M1,1440.0,102.0,1798.0,490.0,0.8,,0.0,PHR
119031429,M1,1925.0,167.0,1999.0,210.0,0.0,,0.0,PHR
119031435,M1G,2275.0,192.0,2993.0,84.0,1.22,,0.0,DHR
119031440,M1G,2565.0,217.0,2993.0,120.0,0.61,,0.0,DHR
119031444,M1G,2690.0,24.0,1950.0,67.0,0.0,,0.0,DHR
119031449,M1,1560.0,120.0,1987.0,112.0,0.7,,0.0,PHR
119031457,M1,1441.0,129.0,1499.0,72.0,2.1,,0.0,D
119031459,M1,1773.0,131.0,2488.0,147.0,0.8,,0.0,PHR
119031463,M1,1562.0,123.0,1968.0,141.0,1.74,,0.0,D
119031466,M1,1505.0,129.0,1968.0,117.0,1.6,,0.0,D
119031468,M1,1578.0,168.0,1598.0,114.0,1.43,,0.0,P
119031471,M1,1940.0,233.0,2993.0,114.0,1.37,,0.0,P
119031472,M1,1203.0,109.0,999.0,114.0,1.7,,0.0,GPL
119031473,M1,1406.0,124.0,1998.0,114.0,0.7,,0.0,PHR
119031474,M1,1765.0,126.0,1995.0,110.0,0.57,,0.0,DHR
119031476,M1,1394.0,125.0,999.0,85.0,2.3,,0.0,P
119031477,M1,1413.0,122.0,999.0,68.0,2.3,,0.0,PHR
119031482,M1,1373.0,134.0,1332.0,145.0,2.11,,0.0,PHR
119031483,M1,1550.0,121.0,1968.0,80.0,2.03,,0.0,DHR
119031487,M1,1296.0,133.0,999.0,67.0,1.92,,0.0,P
119031490,M1,1670.0,179.0,1991.0,95.0,0.0,,0.0,P
119031492,M1G,1783.0,162.0,1968.0,61.0,1.66,,0.0,D
119031493,M1,1372.0,127.0,999.0,132.0,1.7,,0.0,GPL
119031497,M1,1685.0,148.0,1950.0,72.0,0.0,,0.0,D
119031500,M1,1172.0,119.0,999.0,250.0,1.14,,0.0,P
119031501,M1,1280.0,133.0,999.0,120.0,2.2,,0.0,P
119031503,M1,1404.0,144.0,1332.0,118.0,2.03,,0.0,PHR
119031505,M1,1285.0,133.0,1598.0,112.0,0.0,,0.0,P
119031506,M1,2255.0,166.0,2993.0,85.0,0.69,,0.0,DHR
119031507,M1,1570.0,147.0,1498.0,67.0,2.03,,0.0,P
119031508,M1,1356.0,122.0,999.0,70.0,2.3,,0.0,P
119031511,M1,1227.0,124.0,999.0,140.0,1.95,,0.0,P
119031512,M1,1229.0,115.0,999.0,141.0,1.7,,0.0,GPL
119031514,M1,1458.0,152.0,1498.0,72.0,1.96,,0.0,P
119031518,M1,1545.0,138.0,1984.0,85.0,2.28,,0.0,PHR
119031520,M1,1445.0,103.0,1798.0,243.0,0.9,,0.0,PHR
119031523,M1,1107.0,118.0,999.0,250.0,1.77,,0.0,P
119031527,M1,1221.0,106.0,999.0,310.0,1.7,,0.0,GPL
119031529,M1,1480.0,140.0,1498.0,114.0,2.01,,0.0,P
119031530,M1,1480.0,140.0,1498.0,,2.01,,0.0,P
119031532,M1,1163.0,117.0,999.0,116.0,1.96,,0.0,P
119031537,M1,1301.0,140.0,1498.0,270.0,1.95,,0.0,P
119031539,M1,1447.0,121.0,1461.0,110.0,1.64,,0.0,D
119031542,M1,1467.0,112.0,1968.0,,1.74,,0.0,D
119031544,M1,1203.0,109.0,999.0,70.0,1.7,,0.0,GPL
119031546,M1,1320.0,132.0,1373.0,92.0,0.0,,0.0,PHR
119031552,M1,1735.0,131.0,2487.0,441.0,0.7,,0.0,PHR
119031555,M1,1312.0,132.0,998.0,84.0,1.43,,0.0,P
119031557,M1G,2565.0,211.0,2993.0,96.0,0.61,,0.0,DHR
119031558,M1G,2435.0,76.0,2995.0,180.0,0.0,,45.0,PHR
119031559,M1,1596.0,161.0,1598.0,81.0,2.1,,0.0,P
119031561,M1,1370.0,137.0,1482.0,112.0,2.05,,0.0,P
119031563,M1,1326.0,137.0,999.0,53.0,2.2,,0.0,P
119031565,M1,1518.0,140.0,1461.0,130.0,1.63,,0.0,D
119031567,M1,1199.0,106.0,999.0,116.0,1.7,,0.0,GPL
119031569,M1,1434.0,111.0,1968.0,110.0,1.74,,0.0,D
119031572,M1,1561.0,150.0,1598.0,81.0,1.77,,0.0,PHR
119031576,M1,1281.0,134.0,1498.0,92.0,1.34,,0.0,P
119031577,M1,1318.0,94.0,1598.0,114.0,0.92,,0.0,PHR
119031578,M1,1360.0,132.0,1373.0,198.0,0.0,,0.0,PHR
119031582,M1G,1795.0,162.0,1968.0,270.0,1.0,,0.0,D
119031583,M1G,2064.0,201.0,1969.0,95.0,1.4,,0.0,PHR
119031585,M1,1349.0,118.0,999.0,110.0,2.3,,0.0,PHR
119031592,M1,1250.0,125.0,1499.0,67.0,2.12,,0.0,P
119031594,M1G,1880.0,175.0,1968.0,84.0,1.86,,0.0,DHR
119031595,M1G,2508.0,290.0,2925.0,81.0,1.1,,0.0,D
119031597,M1,1275.0,124.0,1199.0,61.0,2.06,,0.0,P
119031599,M1,1373.0,128.0,999.0,84.0,2.1,,0.0,PHR
119031601,M1,1940.0,229.0,1984.0,61.0,1.4,,0.0,P
119031606,M1,2047.0,192.0,1950.0,67.0,0.0,,0.0,D
119031607,M1G,1711.0,160.0,1968.0,67.0,1.0,,0.0,D
119031613,M1,1715.0,157.0,1968.0,147.0,0.0,,0.0,D
119031614,M1G,2305.0,245.0,2999.0,210.0,0.0,,0.0,PHR
119031618,M1,1670.0,126.0,2487.0,61.0,0.8,,0.0,PHR
119031622,M1,1545.0,139.0,1984.0,85.0,2.24,,0.0,PHR
119031625,M1,1450.0,132.0,1332.0,67.0,0.0,,0.0,PHR
119031626,M1,1773.0,130.0,2488.0,84.0,0.7,,0.0,PHR
119031638,M1,1163.0,116.0,999.0,120.0,1.88,,0.0,P
119031642,M1,1321.0,134.0,1498.0,67.0,1.84,,0.0,P
119031645,M1,1505.0,151.0,1499.0,110.0,2.1,,0.0,P
119031649,M1,1880.0,168.0,1968.0,,1.92,,0.0,DHR
119031650,M1,1650.0,130.0,1995.0,70.0,1.88,,0.0,D
119031657,M1,2220.0,223.0,1950.0,81.0,0.0,,0.0,D
119031663,M1,1316.0,130.0,1332.0,67.0,1.89,,0.0,P
119031664,M1,1450.0,143.0,1332.0,110.0,2.03,,0.0,PHR
119031671,M1,1088.0,121.0,1197.0,68.0,1.71,,0.0,P
119031672,M1,1447.0,121.0,1461.0,206.0,1.64,,0.0,D
119031674,M1,1242.0,123.0,999.0,141.0,1.17,,0.0,P
119031676,M1,1517.0,108.0,1993.0,61.0,0.78,,0.0,PHR
119031677,M1,1450.0,110.0,1968.0,74.0,1.74,,0.0,D
119031678,M1G,2260.0,183.0,2993.0,72.0,1.22,,0.0,DHR
119031679,M1,1147.0,120.0,999.0,120.0,1.88,,0.0,P
119031683,M1,1451.0,121.0,999.0,95.0,2.3,,0.0,PHR
119031686,M1,1155.0,135.0,1197.0,85.0,1.03,,0.0,P
119031687,M1,1575.0,184.0,1984.0,210.0,1.89,,0.0,P
119031690,M1,1823.0,186.0,1997.0,81.0,1.1,,0.0,D
119031694,M1,1504.0,136.0,1499.0,67.0,1.47,,0.0,D
119031695,M1,1510.0,108.0,1598.0,112.0,0.78,,0.0,PHR
119031697,M1,1251.0,130.0,999.0,68.0,1.92,,0.0,P
119031698,M1,1466.0,115.0,1968.0,49.0,1.74,,0.0,D
119031699,M1G,1735.0,161.0,1969.0,121.0,1.79,,0.0,PHR
119031702,M1,2065.0,209.0,2999.0,110.0,0.0,,0.0,PHR
119031704,M1,1285.0,134.0,1598.0,112.0,0.0,,0.0,P
119031708,M1,1855.0,134.0,1995.0,84.0,1.22,,0.0,DHR
119031709,M1,1599.0,138.0,1499.0,95.0,2.0,,0.0,D
119031712,M1,1248.0,107.0,1461.0,112.0,1.67,,0.0,D
119031714,M1,1420.0,140.0,1998.0,69.0,0.7,,0.0,PHR
119031717,M1,1454.0,119.0,1968.0,66.0,1.74,,0.0,D
119031719,M1G,2310.0,219.0,2925.0,67.0,1.1,,0.0,D
119031722,M1G,2175.0,222.0,2998.0,96.0,0.0,,0.0,PHR
119031724,M1G,2435.0,203.0,2997.0,67.0,0.7,,0.0,DHR
119031725,M1,2040.0,60.0,1991.0,140.0,0.0,,0.0,PHR
119031726,M1,1515.0,115.0,1987.0,120.0,0.6,,0.0,PHR
119031730,M1,1526.0,155.0,1598.0,110.0,2.09,,0.0,P
119031731,M1,1147.0,120.0,999.0,112.0,1.88,,0.0,P
119031735,M1,1197.0,140.0,999.0,184.0,1.88,,0.0,P
119031746,M1,1225.0,108.0,999.0,67.0,1.75,,0.0,GPL
119031748,M1,2065.0,200.0,2999.0,117.0,0.0,,0.0,PHR
119031750,M1,1285.0,139.0,1598.0,95.0,0.0,,0.0,P
119031751,M1,1190.0,133.0,1490.0,441.0,0.0,,0.0,P
119031757,M1,1342.0,141.0,1332.0,170.0,1.88,,0.0,P
119031758,M1G,2105.0,260.0,2995.0,85.0,1.3,,0.0,P
119031763,M1,1160.0,92.0,1490.0,121.0,0.8,,0.0,PHR
119031764,M1,1685.0,123.0,1497.0,72.0,0.6,,0.0,PHR
119031765,M1,1373.0,134.0,1332.0,147.0,2.11,,0.0,PHR
119031768,M1,1536.0,157.0,1498.0,110.0,1.93,,0.0,P
119031784,M1,1649.0,128.0,1598.0,67.0,0.57,,0.0,PHR
119031789,M1,1165.0,114.0,1199.0,110.0,1.31,,0.0,P
119031795,M1G,2510.0,29.0,2998.0,72.0,0.0,,85.0,PHR
119031797,M1,1318.0,94.0,1598.0,120.0,0.92,,0.0,PHR
119031798,M1,1372.0,120.0,1498.0,116.0,0.0,,0.0,PHR
119031800,M1,1381.0,135.0,1332.0,118.0,1.85,,0.0,P
119031801,M1,1327.0,120.0,999.0,53.0,1.7,,0.0,GPL
119031802,M1,1330.0,122.0,999.0,132.0,2.3,,0.0,P
119031805,M1,1318.0,94.0,1598.0,73.0,0.92,,0.0,PHR
119031808,M1,1171.0,127.0,999.0,265.0,1.88,,0.0,P
119031815,M1G,2785.0,304.0,3982.0,110.0,0.0,,0.0,PHR
119031816,M1,1375.0,108.0,1490.0,441.0,0.8,,0.0,PHR
119031820,M1G,2305.0,248.0,2999.0,67.0,0.0,,0.0,PHR
119031823,M1,2175.0,179.0,3456.0,67.0,0.8,,0.0,PHR
119031824,M1,1117.0,113.0,1496.0,210.0,0.6,,0.0,PHR
119031826,M1,1420.0,101.0,1798.0,,0.9,,0.0,PHR
119031829,M1,1225.0,107.0,999.0,132.0,1.75,,0.0,GPL
119031831,M1,1194.0,126.0,999.0,67.0,2.06,,0.0,P
119031839,M1G,2145.0,202.0,1995.0,84.0,1.84,,0.0,D
119031848,M1,1580.0,144.0,1598.0,61.0,1.74,,0.0,PHR
119031850,M1,1105.0,118.0,999.0,85.0,1.77,,0.0,P
119031852,M1,1546.0,149.0,1498.0,74.0,1.93,,0.0,P
119031853,M1,1369.0,130.0,999.0,210.0,2.1,,0.0,PHR
119031855,M1,1406.0,123.0,1998.0,81.0,0.6,,0.0,PHR
119031856,M1,1412.0,126.0,1482.0,72.0,1.08,,0.0,PHR
119031857,M1,1413.0,123.0,999.0,117.0,2.0,,0.0,PHR
119031861,M1,1434.0,109.0,1968.0,67.0,1.74,,0.0,D
119031862,M1,1434.0,109.0,1968.0,68.0,1.74,,0.0,D
119031865,M1,1163.0,115.0,999.0,73.0,1.88,,0.0,P
